图像ID,原始文件名,原始宽度,原始高度,处理后宽度,处理后高度,缩放比例X,缩放比例Y,中心偏移X,中心偏移Y,处理时间,图像哈希值
de1ee386,03-001.JPG,793,672,512,512,0.6456494325346784,0.6456494325346784,0,39,2025-06-13 00:20:03,32a108197719571ea82aabf7e9ad1a87
1f6372d9,10122011628-001.jpg,1586,938,512,512,0.3228247162673392,0.3228247162673392,0,105,2025-06-13 00:20:03,cf86aa5e2dd045c570c59601da3aaba4
c002cb3a,18062011223-001.jpg,1588,751,512,512,0.3224181360201511,0.3224181360201511,0,135,2025-06-13 00:20:03,783c6e6d5c0ba2b1f7137a6dd6fa29b0
6ddf4aaf,2012-02-18-046.jpg,1132,1014,512,512,0.45229681978798586,0.45229681978798586,0,27,2025-06-13 00:20:03,d41495be2e6187b5a8c483a759e9ac45
092b2496,2012-05-12-554.jpg,1795,1025,512,512,0.2852367688022284,0.2852367688022284,0,110,2025-06-13 00:20:03,fff1dec720274681b0869a232427040b
19c44412,2012-09-06-137.jpg,1091,628,512,512,0.4692942254812099,0.4692942254812099,0,109,2025-06-13 00:20:03,c11e2eaa17d36d6d4fa2414c944f41a1
a528c237,20160822_092231.jpg,2111,2691,512,512,0.1902638424377555,0.1902638424377555,55,0,2025-06-13 00:20:03,e80c1273cdc023b75dbb0883ac9e2d86
078414f9,20180624_094759.jpg,2746,2551,512,512,0.1864530225782957,0.1864530225782957,0,18,2025-06-13 00:20:03,96229de732c3b4f0550a2bf2d572fc63
35446326,20200826_220001-001.jpg,1266,742,512,512,0.40442338072669826,0.40442338072669826,0,106,2025-06-13 00:20:03,1b88f91c4e2c8e912ef9ba69a0714b13
3d04b3dd,20200907_221856.jpg,1427,815,512,512,0.3587946741415557,0.3587946741415557,0,110,2025-06-13 00:20:03,4db8a3c9df71493b50c4f49f7b284cd5
0c583b36,20200930_232619.jpg,1968,1217,512,512,0.2601626016260163,0.2601626016260163,0,98,2025-06-13 00:20:03,81a1090adf8a39be27991880966d6cc1
d374b7bc,20201004_223913-001.jpg,1484,927,512,512,0.3450134770889488,0.3450134770889488,0,96,2025-06-13 00:20:03,9b1d4d0f8f862c7926121e9432b69e92
