患者ID,图像ID,文件名,数据集类型
e4c79055-c95fa8fa,318,e4c79055-c95fa8fa_IMGA0159.JPG,训练集
7e04bcea-5babd280,238,7e04bcea-5babd280_IMGA0084.JPG,训练集
dda826a4-16e7e154,253,dda826a4-16e7e154_IMGA0049.JPG,训练集
3de3fee7-19b355c0,381,3de3fee7-19b355c0_IMGA0309.JPG,训练集
a2184d05-feced2e0,351,a2184d05-feced2e0_IMGA0068.JPG,训练集
84b9773a-f5cc0fa5,338,84b9773a-f5cc0fa5_IMGA0785.JPG,训练集
d6cd7f09-34838dad,292,d6cd7f09-34838dad_IMGA0558.JPG,训练集
0ce6c4fb-613f02d3,393,0ce6c4fb-613f02d3_IMGA0158.JPG,训练集
914965b6-1059c386,397,914965b6-1059c386_IMGA0024.JPG,训练集
7e54d858-88bca9ef,268,7e54d858-88bca9ef_IMGA00721.JPG,训练集
146b6613-6903b4d4,289,146b6613-6903b4d4_IMGA0244.JPG,训练集
11054261-a6a3fb2f,405,11054261-a6a3fb2f_IMGA0502.JPG,训练集
f97eaaab-79fc1965,388,f97eaaab-79fc1965_IMGA0025.JPG,训练集
b5acc486-a1e3493f,301,b5acc486-a1e3493f_IMGA0266.JPG,训练集
6bb0db3d-adde93de,409,6bb0db3d-adde93de_IMGA0083.JPG,训练集
b6c36cc1-8545d1cc,400,b6c36cc1-8545d1cc_IMGA0146.JPG,训练集
2300587b-857d97b9,279,2300587b-857d97b9_IMGA00251.JPG,训练集
4805d7f7-7f87d840,375,4805d7f7-7f87d840_IMGA0505.JPG,训练集
218c285b-a16c07c8,305,218c285b-a16c07c8_IMGA0095.JPG,训练集
ea74d2b0-34146e50,291,ea74d2b0-34146e50_IMGA01051.JPG,训练集
91dba547-f596c03c,347,91dba547-f596c03c_IMGA0041-001.JPG,训练集
7742b2a7-5bf3f54c,239,7742b2a7-5bf3f54c_20201104_220231-001.jpg,训练集
c41c0c1a-7b6bff96,371,c41c0c1a-7b6bff96_P1010018-001.JPG,训练集
7a02c729-c9efd25b,316,7a02c729-c9efd25b_IMGA0085.JPG,训练集
20ee6560-ffa166e9,288,20ee6560-ffa166e9_IMGA0172.JPG,训练集
6f782e69-960a96b4,283,6f782e69-960a96b4_IMGA0105.JPG,训练集
78210b44-a92b9890,307,78210b44-a92b9890_IMGA07835.JPG,训练集
2fddb50c-7903ea57,290,2fddb50c-7903ea57_IMGA0148.JPG,训练集
e064c200-f7564bc3,348,e064c200-f7564bc3_IMGA0122.JPG,训练集
db0f1b9d-1acfe512,355,db0f1b9d-1acfe512_IMGA0265.JPG,训练集
dc508c7d-3ece8b70,232,dc508c7d-3ece8b70_2012-05-17-611.jpg,训练集
030201f6-6e54877d,241,030201f6-6e54877d_IMGA0089.JPG,训练集
d6d5f2e9-630ecd9c,278,d6d5f2e9-630ecd9c_IMGA0742.JPG,训练集
91fafd55-03456246,298,91fafd55-03456246_IMGA0591.JPG,训练集
20499c98-7c8f3029,373,20499c98-7c8f3029_IMGA0053.JPG,训练集
1ec90d23-db2ca497,327,1ec90d23-db2ca497_IMGA0160.JPG,训练集
069b3bcd-3c8ad073,358,069b3bcd-3c8ad073_IMGA0258.JPG,训练集
b827b82d-3df9c3e5,360,b827b82d-3df9c3e5_IMGA0330.JPG,训练集
f9fb4c40-79a0e786,387,f9fb4c40-79a0e786_IMGA0388.JPG,训练集
5128d076-44887975,299,5128d076-44887975_IMGA0036.JPG,训练集
a4587bf2-a6d32e0d,302,a4587bf2-a6d32e0d_IMGA0205.JPG,训练集
94b6ce11-e4bd0b36,420,94b6ce11-e4bd0b36_20210118_103732-001.jpg,训练集
b5bd71f9-41a1d9a2,261,b5bd71f9-41a1d9a2_IMGA0186.JPG,训练集
b1132672-9b0449f7,247,b1132672-9b0449f7_IMGA00841.JPG,训练集
64e7f6d7-f8bf222b,345,64e7f6d7-f8bf222b_IMGA0095.JPG,训练集
f549de1b-e1adbe7e,418,f549de1b-e1adbe7e_IMGA0502-001.JPG,训练集
